ID;Area;Mean;StdDev;Mode;Min;Max;X;Y;XM;YM;Perim.;Major;Minor;Angle;Circ.;Feret;IntDen;Median;RawIntDen;Slice;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
361;1.40E+01;9.89E+01;2.35E+01;6.80E+01;6.30E+01;1.29E+02;6.78E+02;1.49E+03;6.78E+02;1.49E+03;1.33E+01;4.55E+00;3.91E+00;8.08E+00;9.93E-01;5.39E+00;1.39E+03;1.04E+02;1.39E+03;2.75E+02;6.75E+02;1.49E+03;1.58E+02;4.00E+00;1.16E+00;8.59E-01;8.24E-01
362;1.40E+01;9.96E+01;2.40E+01;6.30E+01;6.30E+01;1.33E+02;1.14E+03;1.36E+03;1.14E+03;1.36E+03;1.33E+01;4.84E+00;3.69E+00;1.55E+02;9.93E-01;5.83E+00;1.40E+03;1.01E+02;1.40E+03;2.76E+02;1.14E+03;1.36E+03;1.49E+02;4.00E+00;1.31E+00;7.62E-01;8.49E-01
363;1.50E+01;9.79E+01;2.12E+01;7.70E+01;5.80E+01;1.25E+02;1.50E+03;4.70E+02;1.50E+03;4.70E+02;1.31E+01;4.66E+00;4.10E+00;1.35E+02;1.00E+00;5.66E+00;1.47E+03;9.90E+01;1.47E+03;2.78E+02;1.50E+03;4.68E+02;1.35E+02;4.00E+00;1.14E+00;8.80E-01;9.68E-01
364;1.50E+01;1.04E+02;1.68E+01;1.05E+02;6.60E+01;1.29E+02;7.68E+02;9.92E+02;7.68E+02;9.92E+02;1.31E+01;4.66E+00;4.10E+00;1.35E+02;1.00E+00;5.66E+00;1.56E+03;1.05E+02;1.56E+03;2.82E+02;7.66E+02;9.90E+02;1.35E+02;4.00E+00;1.14E+00;8.80E-01;9.68E-01
365;1.30E+01;1.08E+02;2.41E+01;1.14E+02;6.40E+01;1.34E+02;5.93E+02;5.92E+02;5.93E+02;5.92E+02;1.33E+01;4.21E+00;3.94E+00;1.69E+02;9.22E-01;5.39E+00;1.41E+03;1.14E+02;1.41E+03;2.83E+02;5.91E+02;5.91E+02;1.58E+02;4.00E+00;1.07E+00;9.36E-01;7.88E-01
366;1.90E+01;9.61E+01;2.53E+01;8.50E+01;6.10E+01;1.41E+02;5.60E+02;8.56E+02;5.60E+02;8.55E+02;1.53E+01;5.21E+00;4.65E+00;9.00E+01;1.00E+00;5.83E+00;1.83E+03;9.20E+01;1.83E+03;2.84E+02;5.59E+02;8.53E+02;1.21E+02;5.00E+00;1.12E+00;8.92E-01;8.64E-01
367;1.10E+01;9.46E+01;2.01E+01;6.70E+01;6.70E+01;1.26E+02;1.54E+03;1.42E+03;1.54E+03;1.42E+03;1.11E+01;4.38E+00;3.20E+00;1.51E+01;1.00E+00;5.00E+00;1.04E+03;9.60E+01;1.04E+03;2.84E+02;1.53E+03;1.42E+03;3.69E+01;3.00E+00;1.37E+00;7.29E-01;9.57E-01
368;1.20E+01;9.51E+01;2.27E+01;6.40E+01;5.90E+01;1.26E+02;4.12E+01;1.20E+03;4.13E+01;1.20E+03;1.19E+01;4.16E+00;3.67E+00;1.60E+02;1.00E+00;5.00E+00;1.14E+03;1.04E+02;1.14E+03;2.85E+02;3.90E+01;1.20E+03;1.43E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
369;1.40E+01;1.05E+02;2.10E+01;6.90E+01;6.90E+01;1.32E+02;7.26E+02;1.53E+03;7.26E+02;1.53E+03;1.47E+01;4.60E+00;3.88E+00;1.56E+02;8.11E-01;5.66E+00;1.47E+03;1.15E+02;1.47E+03;2.86E+02;7.24E+02;1.53E+03;1.35E+02;4.00E+00;1.19E+00;8.43E-01;8.00E-01
370;1.30E+01;1.04E+02;2.38E+01;7.00E+01;7.00E+01;1.33E+02;8.99E+02;1.00E+03;8.99E+02;1.00E+03;1.33E+01;4.65E+00;3.56E+00;1.64E+02;9.22E-01;5.39E+00;1.36E+03;1.17E+02;1.36E+03;2.87E+02;8.96E+02;1.00E+03;1.58E+02;4.00E+00;1.31E+00;7.66E-01;8.39E-01
371;1.10E+01;1.04E+02;1.74E+01;9.90E+01;6.80E+01;1.28E+02;8.66E+02;1.49E+03;8.66E+02;1.49E+03;1.25E+01;4.51E+00;3.10E+00;1.65E+02;8.87E-01;5.39E+00;1.14E+03;1.06E+02;1.14E+03;2.87E+02;8.63E+02;1.49E+03;1.58E+02;3.00E+00;1.45E+00;6.88E-01;8.46E-01
372;1.30E+01;9.69E+01;2.27E+01;6.20E+01;6.20E+01;1.25E+02;1.86E+03;8.91E+02;1.86E+03;8.91E+02;1.31E+01;5.07E+00;3.27E+00;9.00E+01;9.56E-01;5.39E+00;1.26E+03;9.90E+01;1.26E+03;2.88E+02;1.86E+03;8.88E+02;1.12E+02;3.00E+00;1.55E+00;6.45E-01;9.29E-01
373;1.40E+01;1.04E+02;2.24E+01;1.09E+02;6.00E+01;1.33E+02;1.87E+03;2.28E+02;1.87E+03;2.28E+02;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.45E+03;1.09E+02;1.45E+03;2.89E+02;1.87E+03;2.26E+02;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
374;1.70E+01;9.97E+01;2.18E+01;1.18E+02;6.10E+01;1.30E+02;7.39E+02;1.14E+03;7.39E+02;1.14E+03;1.45E+01;5.08E+00;4.26E+00;9.46E+00;1.00E+00;5.83E+00;1.69E+03;1.04E+02;1.69E+03;2.89E+02;7.36E+02;1.14E+03;3.10E+01;4.00E+00;1.19E+00;8.39E-01;9.19E-01
375;1.00E+01;1.01E+02;2.06E+01;1.14E+02;5.90E+01;1.26E+02;3.25E+02;2.33E+02;3.25E+02;2.33E+02;1.05E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;1.01E+03;1.11E+02;1.01E+03;2.90E+02;3.23E+02;2.31E+02;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
376;1.40E+01;9.72E+01;1.90E+01;6.50E+01;6.50E+01;1.22E+02;6.58E+02;6.66E+02;6.58E+02;6.66E+02;1.31E+01;4.70E+00;3.79E+00;3.55E+01;1.00E+00;5.66E+00;1.36E+03;1.04E+02;1.36E+03;2.91E+02;6.56E+02;6.68E+02;4.50E+01;4.00E+00;1.24E+00;8.07E-01;9.33E-01
377;1.50E+01;9.57E+01;1.91E+01;1.18E+02;7.10E+01;1.23E+02;1.21E+03;1.31E+03;1.21E+03;1.31E+03;1.33E+01;4.64E+00;4.12E+00;1.04E+02;1.00E+00;5.39E+00;1.44E+03;9.30E+01;1.44E+03;2.91E+02;1.21E+03;1.31E+03;1.12E+02;4.00E+00;1.13E+00;8.87E-01;8.57E-01
378;1.20E+01;1.02E+02;2.21E+01;6.40E+01;6.40E+01;1.37E+02;1.25E+02;1.01E+03;1.25E+02;1.01E+03;1.25E+01;4.08E+00;3.75E+00;1.69E+02;9.67E-01;5.00E+00;1.22E+03;1.07E+02;1.22E+03;2.93E+02;1.23E+02;1.01E+03;1.43E+02;4.00E+00;1.09E+00;9.19E-01;8.57E-01
379;7.00E+00;9.60E+01;1.71E+01;7.90E+01;7.90E+01;1.19E+02;2.99E+01;9.44E+01;3.00E+01;9.43E+01;9.90E+00;4.27E+00;2.09E+00;4.16E+01;8.98E-01;5.00E+00;6.72E+02;9.00E+01;6.72E+02;2.94E+02;2.80E+01;9.60E+01;3.69E+01;2.83E+00;2.04E+00;4.90E-01;7.78E-01
380;1.20E+01;9.22E+01;2.33E+01;1.17E+02;6.20E+01;1.34E+02;7.58E+02;1.01E+03;7.58E+02;1.01E+03;1.33E+01;4.53E+00;3.38E+00;1.75E+02;8.51E-01;5.39E+00;1.11E+03;9.20E+01;1.11E+03;2.95E+02;7.55E+02;1.01E+03;1.58E+02;4.00E+00;1.34E+00;7.46E-01;7.74E-01
381;1.20E+01;1.01E+02;1.81E+01;9.50E+01;7.20E+01;1.30E+02;1.17E+03;1.40E+03;1.17E+03;1.40E+03;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.21E+03;1.00E+02;1.21E+03;2.99E+02;1.17E+03;1.39E+03;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
382;1.00E+01;1.09E+02;1.81E+01;9.60E+01;8.10E+01;1.44E+02;1.37E+03;1.54E+03;1.37E+03;1.54E+03;1.11E+01;3.97E+00;3.21E+00;9.00E+01;1.00E+00;4.47E+00;1.09E+03;1.11E+02;1.09E+03;3.00E+02;1.37E+03;1.54E+03;1.17E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
383;1.00E+01;1.03E+02;1.63E+01;7.00E+01;7.00E+01;1.24E+02;4.23E+01;1.00E+03;4.23E+01;1.00E+03;1.11E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;1.03E+03;1.06E+02;1.03E+03;3.01E+02;4.00E+01;1.00E+03;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
384;1.20E+01;1.04E+02;1.72E+01;8.00E+01;8.00E+01;1.36E+02;1.15E+03;1.33E+03;1.15E+03;1.33E+03;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.25E+03;1.05E+02;1.25E+03;3.01E+02;1.15E+03;1.33E+03;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
385;1.00E+01;1.08E+02;1.64E+01;8.30E+01;8.30E+01;1.27E+02;5.33E+02;2.44E+02;5.33E+02;2.44E+02;1.13E+01;4.57E+00;2.78E+00;5.25E+01;9.82E-01;5.00E+00;1.08E+03;1.12E+02;1.08E+03;3.02E+02;5.31E+02;2.46E+02;3.69E+01;3.54E+00;1.64E+00;6.09E-01;8.00E-01
386;1.50E+01;1.05E+02;2.24E+01;1.31E+02;5.80E+01;1.31E+02;1.15E+03;3.17E+02;1.15E+03;3.17E+02;1.31E+01;4.66E+00;4.10E+00;4.50E+01;1.00E+00;5.66E+00;1.57E+03;1.02E+02;1.57E+03;3.02E+02;1.15E+03;3.19E+02;4.50E+01;4.00E+00;1.14E+00;8.80E-01;9.68E-01
387;1.40E+01;1.06E+02;1.89E+01;8.90E+01;6.70E+01;1.30E+02;5.23E+02;1.05E+03;5.23E+02;1.05E+03;1.33E+01;4.75E+00;3.76E+00;1.14E+02;9.93E-01;5.39E+00;1.48E+03;1.12E+02;1.48E+03;3.02E+02;5.22E+02;1.05E+03;1.12E+02;4.00E+00;1.26E+00;7.91E-01;8.49E-01
388;1.10E+01;1.01E+02;2.27E+01;6.80E+01;6.80E+01;1.28E+02;2.17E+02;9.88E+02;2.17E+02;9.88E+02;1.11E+01;4.38E+00;3.20E+00;1.51E+01;1.00E+00;5.00E+00;1.12E+03;1.02E+02;1.12E+03;3.03E+02;2.15E+02;9.89E+02;3.69E+01;3.00E+00;1.37E+00;7.29E-01;9.57E-01
389;1.00E+01;9.87E+01;1.84E+01;8.70E+01;7.60E+01;1.24E+02;2.12E+02;3.63E+02;2.12E+02;3.63E+02;1.05E+01;4.44E+00;2.87E+00;6.34E+01;1.00E+00;5.00E+00;9.87E+02;1.02E+02;9.87E+02;3.04E+02;2.10E+02;3.65E+02;5.31E+01;3.00E+00;1.55E+00;6.45E-01;9.09E-01
390;1.40E+01;1.02E+02;2.11E+01;8.50E+01;6.60E+01;1.32E+02;1.56E+03;1.20E+03;1.56E+03;1.20E+03;1.33E+01;4.48E+00;3.98E+00;4.14E+01;9.93E-01;5.39E+00;1.42E+03;1.05E+02;1.42E+03;3.04E+02;1.56E+03;1.20E+03;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.24E-01
391;1.40E+01;1.05E+02;1.75E+01;1.04E+02;7.00E+01;1.26E+02;8.54E+02;1.56E+03;8.54E+02;1.56E+03;1.33E+01;4.75E+00;3.76E+00;1.56E+02;9.93E-01;5.39E+00;1.47E+03;1.10E+02;1.47E+03;3.05E+02;8.51E+02;1.56E+03;1.58E+02;4.00E+00;1.26E+00;7.91E-01;8.49E-01
392;1.30E+01;9.55E+01;2.43E+01;5.80E+01;5.80E+01;1.29E+02;1.65E+02;3.19E+02;1.65E+02;3.19E+02;1.47E+01;4.32E+00;3.83E+00;1.72E+02;7.53E-01;5.39E+00;1.24E+03;1.06E+02;1.24E+03;3.06E+02;1.62E+02;3.19E+02;1.58E+02;4.00E+00;1.13E+00;8.86E-01;7.88E-01
393;1.30E+01;1.11E+02;1.97E+01;6.70E+01;6.70E+01;1.35E+02;1.85E+03;8.46E+02;1.85E+03;8.46E+02;1.25E+01;4.25E+00;3.89E+00;3.10E+01;1.00E+00;5.00E+00;1.44E+03;1.13E+02;1.44E+03;3.07E+02;1.84E+03;8.45E+02;1.43E+02;4.00E+00;1.09E+00;9.15E-01;8.97E-01
394;2.10E+01;9.84E+01;2.47E+01;6.40E+01;6.00E+01;1.34E+02;1.68E+03;9.52E+02;1.68E+03;9.52E+02;1.59E+01;5.33E+00;5.02E+00;1.10E+02;1.00E+00;6.40E+00;2.07E+03;9.90E+01;2.07E+03;3.08E+02;1.67E+03;9.50E+02;1.29E+02;5.00E+00;1.06E+00;9.42E-01;9.13E-01
395;2.00E+01;1.01E+02;2.01E+01;1.01E+02;6.20E+01;1.32E+02;1.62E+03;3.14E+02;1.62E+03;3.14E+02;1.65E+01;5.15E+00;4.94E+00;1.13E+02;9.25E-01;6.40E+00;2.02E+03;1.01E+02;2.02E+03;3.09E+02;1.62E+03;3.12E+02;1.41E+02;5.00E+00;1.04E+00;9.60E-01;8.89E-01
396;1.20E+01;9.62E+01;2.03E+01;7.00E+01;6.00E+01;1.18E+02;5.44E+01;1.02E+03;5.44E+01;1.02E+03;1.25E+01;4.66E+00;3.28E+00;1.24E+02;9.67E-01;5.66E+00;1.15E+03;1.07E+02;1.15E+03;3.09E+02;5.20E+01;1.01E+03;1.35E+02;4.00E+00;1.42E+00;7.05E-01;8.89E-01
397;1.60E+01;9.66E+01;2.11E+01;5.90E+01;5.90E+01;1.25E+02;6.31E+02;1.08E+03;6.31E+02;1.08E+03;1.47E+01;4.68E+00;4.35E+00;1.19E+02;9.27E-01;5.39E+00;1.55E+03;1.02E+02;1.55E+03;3.09E+02;6.30E+02;1.08E+03;1.12E+02;4.92E+00;1.08E+00;9.29E-01;8.21E-01
398;1.50E+01;1.01E+02;2.69E+01;5.90E+01;5.90E+01;1.42E+02;8.73E+02;4.07E+02;8.73E+02;4.07E+02;1.31E+01;4.66E+00;4.10E+00;4.50E+01;1.00E+00;5.66E+00;1.52E+03;1.08E+02;1.52E+03;3.10E+02;8.71E+02;4.09E+02;4.50E+01;4.00E+00;1.14E+00;8.80E-01;9.68E-01
399;1.50E+01;9.57E+01;1.90E+01;9.90E+01;6.30E+01;1.35E+02;1.15E+03;1.07E+03;1.15E+03;1.07E+03;1.47E+01;4.44E+00;4.30E+00;9.22E+00;8.69E-01;5.39E+00;1.44E+03;9.90E+01;1.44E+03;3.11E+02;1.15E+03;1.06E+03;1.12E+02;4.92E+00;1.03E+00;9.69E-01;7.69E-01
400;1.20E+01;8.75E+01;2.25E+01;6.20E+01;6.20E+01;1.23E+02;2.66E+02;1.57E+03;2.66E+02;1.57E+03;1.25E+01;4.31E+00;3.54E+00;1.25E+02;9.67E-01;5.00E+00;1.05E+03;8.80E+01;1.05E+03;3.11E+02;2.65E+02;1.57E+03;1.27E+02;4.00E+00;1.22E+00;8.21E-01;8.89E-01
401;1.50E+01;9.63E+01;1.62E+01;1.04E+02;6.30E+01;1.20E+02;1.64E+03;1.02E+03;1.64E+03;1.02E+03;1.39E+01;4.76E+00;4.01E+00;1.44E+02;9.76E-01;5.83E+00;1.44E+03;1.00E+02;1.44E+03;3.12E+02;1.64E+03;1.02E+03;1.49E+02;4.00E+00;1.19E+00;8.43E-01;8.57E-01
402;1.40E+01;9.37E+01;2.65E+01;5.80E+01;5.80E+01;1.33E+02;8.16E+02;7.02E+01;8.16E+02;7.02E+01;1.33E+01;4.94E+00;3.61E+00;3.56E+01;9.93E-01;5.83E+00;1.31E+03;9.80E+01;1.31E+03;3.13E+02;8.13E+02;7.20E+01;3.10E+01;4.00E+00;1.37E+00;7.29E-01;8.49E-01
403;1.40E+01;1.02E+02;2.33E+01;8.50E+01;6.00E+01;1.34E+02;8.13E+02;7.50E+01;8.13E+02;7.49E+01;1.25E+01;4.85E+00;3.68E+00;4.50E+01;1.00E+00;5.66E+00;1.43E+03;1.08E+02;1.43E+03;3.13E+02;8.11E+02;7.70E+01;4.50E+01;4.00E+00;1.32E+00;7.58E-01;9.33E-01
404;1.40E+01;9.52E+01;2.25E+01;1.13E+02;6.10E+01;1.35E+02;2.04E+03;6.01E+02;2.04E+03;6.01E+02;1.47E+01;4.74E+00;3.76E+00;7.88E+01;8.11E-01;5.39E+00;1.33E+03;9.50E+01;1.33E+03;3.13E+02;2.04E+03;5.99E+02;1.12E+02;4.00E+00;1.26E+00;7.94E-01;8.24E-01
405;1.30E+01;1.10E+02;2.42E+01;9.90E+01;6.00E+01;1.38E+02;4.50E+02;3.33E+02;4.50E+02;3.33E+02;1.33E+01;4.62E+00;3.59E+00;3.78E+01;9.22E-01;5.39E+00;1.43E+03;1.12E+02;1.43E+03;3.14E+02;4.47E+02;3.34E+02;2.18E+01;4.00E+00;1.29E+00;7.77E-01;8.13E-01
406;1.50E+01;9.41E+01;2.43E+01;1.31E+02;6.10E+01;1.31E+02;7.25E+02;9.38E+02;7.25E+02;9.38E+02;1.47E+01;4.76E+00;4.02E+00;1.08E+02;8.69E-01;5.39E+00;1.41E+03;9.30E+01;1.41E+03;3.14E+02;7.24E+02;9.35E+02;1.12E+02;4.48E+00;1.18E+00;8.45E-01;7.90E-01
407;1.40E+01;1.01E+02;2.65E+01;5.90E+01;5.90E+01;1.35E+02;8.86E+02;2.99E+02;8.86E+02;2.99E+02;1.33E+01;5.03E+00;3.54E+00;1.49E+01;9.93E-01;5.39E+00;1.41E+03;1.11E+02;1.41E+03;3.15E+02;8.83E+02;2.98E+02;1.58E+02;4.00E+00;1.42E+00;7.04E-01;8.24E-01
408;1.40E+01;1.02E+02;2.02E+01;5.90E+01;5.90E+01;1.23E+02;1.43E+03;1.15E+03;1.43E+03;1.15E+03;1.33E+01;4.85E+00;3.68E+00;3.08E+01;9.93E-01;5.66E+00;1.42E+03;1.10E+02;1.42E+03;3.16E+02;1.43E+03;1.15E+03;4.50E+01;4.00E+00;1.32E+00;7.59E-01;8.49E-01
409;5.50E+01;1.05E+02;2.43E+01;1.06E+02;5.90E+01;1.43E+02;1.21E+03;7.08E+02;1.21E+03;7.08E+02;4.54E+01;9.46E+00;7.41E+00;1.46E+00;3.36E-01;1.17E+01;5.78E+03;1.10E+02;5.78E+03;3.17E+02;1.20E+03;7.08E+02;1.60E+02;9.00E+00;1.28E+00;7.83E-01;7.01E-01
410;1.20E+01;1.01E+02;2.22E+01;1.11E+02;6.20E+01;1.30E+02;1.14E+02;8.64E+02;1.14E+02;8.64E+02;1.25E+01;4.31E+00;3.54E+00;1.45E+02;9.67E-01;5.00E+00;1.21E+03;1.11E+02;1.21E+03;3.18E+02;1.12E+02;8.62E+02;1.27E+02;4.00E+00;1.22E+00;8.21E-01;8.89E-01
411;1.30E+01;9.88E+01;1.92E+01;6.60E+01;6.60E+01;1.22E+02;1.99E+02;4.72E+02;1.99E+02;4.72E+02;1.25E+01;4.90E+00;3.38E+00;3.93E+01;1.00E+00;5.66E+00;1.28E+03;1.05E+02;1.28E+03;3.23E+02;1.97E+02;4.74E+02;4.50E+01;4.00E+00;1.45E+00;6.90E-01;8.97E-01
